,classifier,error,max_feature,n
1419,ExtraTreesClassifier,11.794438002584478,log2,90
1420,ExtraTreesClassifier,19.38081298571493,log2,90
1421,ExtraTreesClassifier,13.934110996877026,log2,90
1422,ExtraTreesClassifier,11.506238840670044,log2,90
1423,ExtraTreesClassifier,7.864652514160787,log2,90
1424,ExtraTreesClassifier,9.39835977900506,log2,90
1425,ExtraTreesClassifier,24.15913453531954,log2,90
1426,ExtraTreesClassifier,5.909053919036939,log2,90
1427,ExtraTreesClassifier,20.562267316085087,log2,90
1428,ExtraTreesClassifier,8.856738415127415,log2,90
1429,ExtraTreesClassifier,14.128342875759355,log2,90
1430,ExtraTreesClassifier,13.432322195219385,log2,90
1431,ExtraTreesClassifier,11.972207377645635,log2,90
1432,ExtraTreesClassifier,14.59926536917586,log2,90
1433,ExtraTreesClassifier,14.031324380608032,log2,90
1434,ExtraTreesClassifier,12.093143648487292,log2,90
1435,ExtraTreesClassifier,17.344222227709164,log2,90
1436,ExtraTreesClassifier,12.018867745372045,log2,90
1437,ExtraTreesClassifier,19.797222679630696,log2,90
1438,ExtraTreesClassifier,13.040239232026918,log2,90
1439,ExtraTreesClassifier,19.40551565471977,log2,90
1440,ExtraTreesClassifier,8.985875623810937,log2,90
1441,ExtraTreesClassifier,12.441044352479446,log2,90
1442,ExtraTreesClassifier,8.826388838645226,log2,90
1443,ExtraTreesClassifier,9.254706100112765,log2,90
1444,ExtraTreesClassifier,6.555602690236722,log2,90
1445,ExtraTreesClassifier,22.876280016463358,log2,90
1446,ExtraTreesClassifier,16.454194669549885,log2,90
1447,ExtraTreesClassifier,13.855171216748671,log2,90
1448,ExtraTreesClassifier,13.311945900903375,log2,90
1449,ExtraTreesClassifier,12.1364392706485,log2,90
1450,ExtraTreesClassifier,12.9141331733096,log2,90
1451,ExtraTreesClassifier,22.004908100700142,log2,90
1452,ExtraTreesClassifier,11.450947647205936,log2,90
1453,ExtraTreesClassifier,13.46226068942775,log2,90
1454,ExtraTreesClassifier,13.812956390205505,log2,90
1455,ExtraTreesClassifier,8.3655680113629,log2,90
1456,ExtraTreesClassifier,15.036875862657217,log2,90
1457,ExtraTreesClassifier,8.387326283097032,log2,90
1458,ExtraTreesClassifier,16.822494784226475,log2,90
1459,ExtraTreesClassifier,7.42034762792144,log2,90
1460,ExtraTreesClassifier,10.44052056814196,log2,90
1461,ExtraTreesClassifier,16.162536728157704,log2,90
1462,ExtraTreesClassifier,12.59840652820242,log2,90
1463,ExtraTreesClassifier,17.702885189890132,log2,90
1464,ExtraTreesClassifier,19.86409440193347,log2,90
1465,ExtraTreesClassifier,15.099815943652665,log2,90
1466,ExtraTreesClassifier,19.15143756158645,log2,90
1467,ExtraTreesClassifier,14.128217643264485,log2,90
1468,ExtraTreesClassifier,5.993702240329803,log2,90
1469,ExtraTreesClassifier,14.542132380841425,log2,90
1470,ExtraTreesClassifier,23.805727598584358,log2,90
1471,ExtraTreesClassifier,8.016035609672207,log2,90
1472,ExtraTreesClassifier,18.370517045269654,log2,90
1473,ExtraTreesClassifier,13.696077889778373,log2,90
1474,ExtraTreesClassifier,14.602528341902518,log2,90
1475,ExtraTreesClassifier,10.370308936461985,log2,90
1476,ExtraTreesClassifier,11.785100618337937,log2,90
1477,ExtraTreesClassifier,10.920175269072278,log2,90
1478,ExtraTreesClassifier,9.792901310224789,log2,90
1479,ExtraTreesClassifier,15.085011038774171,log2,90
1480,ExtraTreesClassifier,15.214363727914964,log2,90
1481,ExtraTreesClassifier,12.540621405411256,log2,90
1482,ExtraTreesClassifier,14.974162354505317,log2,90
1483,ExtraTreesClassifier,15.508665270295609,log2,90
1484,ExtraTreesClassifier,12.827851802084533,log2,90
1485,ExtraTreesClassifier,7.9422587164232405,log2,90
1486,ExtraTreesClassifier,14.69033571884674,log2,90
1487,ExtraTreesClassifier,19.178437504550487,log2,90
1488,ExtraTreesClassifier,13.135286810857236,log2,90
1489,ExtraTreesClassifier,13.346847727980421,log2,90
1490,ExtraTreesClassifier,18.332576664594033,log2,90
1491,ExtraTreesClassifier,7.509684282287246,log2,90
1492,ExtraTreesClassifier,16.0909523921706,log2,90
1493,ExtraTreesClassifier,21.88641630931255,log2,90
1494,ExtraTreesClassifier,19.65642584680607,log2,90
1495,ExtraTreesClassifier,9.443370257204002,log2,90
1496,ExtraTreesClassifier,16.624058631690282,log2,90
1497,ExtraTreesClassifier,12.85486869957275,log2,90
1498,ExtraTreesClassifier,12.986339194717324,log2,90
1499,ExtraTreesClassifier,17.26101787164721,log2,90
1500,ExtraTreesClassifier,12.325669614645532,log2,90
1501,ExtraTreesClassifier,15.451252348718866,log2,90
1502,ExtraTreesClassifier,9.465009320971225,log2,90
1503,ExtraTreesClassifier,12.27340211746635,log2,90
1504,ExtraTreesClassifier,10.089638231169195,log2,90
1505,ExtraTreesClassifier,12.343135153423118,log2,90
1506,ExtraTreesClassifier,12.693108199128574,log2,90
1507,ExtraTreesClassifier,9.587645206409956,log2,90
1508,ExtraTreesClassifier,7.1127491734487,log2,90
1509,ExtraTreesClassifier,14.131919577001778,log2,90
1510,ExtraTreesClassifier,14.12405358506349,log2,90
1511,ExtraTreesClassifier,8.410174006393595,log2,90
1512,ExtraTreesClassifier,13.038106385365973,log2,90
1513,ExtraTreesClassifier,12.777016848916826,log2,90
1514,ExtraTreesClassifier,11.833935053561131,log2,90
1515,ExtraTreesClassifier,15.046327300311775,log2,90
1516,ExtraTreesClassifier,14.993318443002597,log2,90
1517,ExtraTreesClassifier,11.969584998932673,log2,90
1518,ExtraTreesClassifier,8.016982914760767,log2,90
1519,ExtraTreesClassifier,14.606609307414027,log2,90
1520,ExtraTreesClassifier,8.027979296260506,log2,90
1521,ExtraTreesClassifier,16.34498610174909,log2,90
1522,ExtraTreesClassifier,11.311779837253548,log2,90
1523,ExtraTreesClassifier,8.146838512459011,log2,90
1524,ExtraTreesClassifier,9.053338790474514,log2,90
1525,ExtraTreesClassifier,10.821474021498684,log2,90
1526,ExtraTreesClassifier,8.284328762496694,log2,90
1527,ExtraTreesClassifier,14.000478984583397,log2,90
1528,ExtraTreesClassifier,15.6283062370166,log2,90
1529,ExtraTreesClassifier,6.050695750457678,log2,90
1530,ExtraTreesClassifier,16.496701535699906,log2,90
1531,ExtraTreesClassifier,8.481576623270783,log2,90
1532,ExtraTreesClassifier,9.341748480962522,log2,90
1533,ExtraTreesClassifier,12.991693911506749,log2,90
1534,ExtraTreesClassifier,7.2866150044326305,log2,90
1535,ExtraTreesClassifier,17.664434073595856,log2,90
1536,ExtraTreesClassifier,15.155412738764166,log2,90
1537,ExtraTreesClassifier,6.426494006277093,log2,90
1538,ExtraTreesClassifier,7.321447400266404,log2,90
1539,ExtraTreesClassifier,16.998697991099213,log2,90
1540,ExtraTreesClassifier,8.739139885718641,log2,90
1541,ExtraTreesClassifier,17.67535627388663,log2,90
1542,ExtraTreesClassifier,10.471402335410456,log2,90
1543,ExtraTreesClassifier,8.442506334997228,log2,90
1544,ExtraTreesClassifier,10.087244720057715,log2,90
1545,ExtraTreesClassifier,19.317693163475955,log2,90
1546,ExtraTreesClassifier,6.734041030508534,log2,90
1547,ExtraTreesClassifier,8.888920999846183,log2,90
1548,ExtraTreesClassifier,9.01008526115196,log2,90
1549,ExtraTreesClassifier,12.44955725692397,log2,90
1550,ExtraTreesClassifier,11.863079677132912,log2,90
1551,ExtraTreesClassifier,6.364442071415624,log2,90
1552,ExtraTreesClassifier,6.847850548172383,log2,90
1553,ExtraTreesClassifier,8.895792624378279,log2,90
1554,ExtraTreesClassifier,7.448858266701915,log2,90
1555,ExtraTreesClassifier,25.994830276488564,log2,90
1556,ExtraTreesClassifier,5.722665153217487,log2,90
1557,ExtraTreesClassifier,8.821292136062175,log2,90
1558,ExtraTreesClassifier,5.280787010934867,log2,90
1559,ExtraTreesClassifier,10.887058124855391,log2,90
1560,ExtraTreesClassifier,4.855028746128218,log2,90
1561,ExtraTreesClassifier,7.885139398296882,log2,90
1562,ExtraTreesClassifier,8.799695042293454,log2,90
1563,ExtraTreesClassifier,9.911601374236273,log2,90
1564,ExtraTreesClassifier,6.877775054998852,log2,90
1565,ExtraTreesClassifier,5.29651838135883,log2,90
1566,ExtraTreesClassifier,9.989229413151689,log2,90
1567,ExtraTreesClassifier,7.204982700642186,log2,90
1568,ExtraTreesClassifier,19.996099358626854,log2,90
1569,ExtraTreesClassifier,6.463838748127446,log2,90
1570,ExtraTreesClassifier,7.961749057200236,log2,90
1571,ExtraTreesClassifier,4.774883765355524,log2,90
1572,ExtraTreesClassifier,14.603078141452286,log2,90
1573,ExtraTreesClassifier,5.749681293321869,log2,90
1574,ExtraTreesClassifier,9.336347921841872,log2,90
1575,ExtraTreesClassifier,5.6293789407786505,log2,90
1576,ExtraTreesClassifier,13.836904821264394,log2,90
1577,ExtraTreesClassifier,11.648226958699222,log2,90
1578,ExtraTreesClassifier,5.870344594892386,log2,90
1579,ExtraTreesClassifier,20.255493891070895,log2,90
1580,ExtraTreesClassifier,7.992344416208197,log2,90
1581,ExtraTreesClassifier,8.089665906788646,log2,90
1582,ExtraTreesClassifier,6.80489166372132,log2,90
1583,ExtraTreesClassifier,5.7966365565056615,log2,90
1584,ExtraTreesClassifier,9.816309009833615,log2,90
1585,ExtraTreesClassifier,7.346709107691458,log2,90
1586,ExtraTreesClassifier,11.039081244534515,log2,90
1587,ExtraTreesClassifier,16.76882316804624,log2,90
1588,ExtraTreesClassifier,12.36210414691273,log2,90
1589,ExtraTreesClassifier,17.52993256125956,log2,90
1590,ExtraTreesClassifier,7.733039624511813,log2,90
1591,ExtraTreesClassifier,12.310864091164051,log2,90
1592,ExtraTreesClassifier,16.574927305553825,log2,90
1593,ExtraTreesClassifier,13.878898135485903,log2,90
1594,ExtraTreesClassifier,17.88609916539628,log2,90
1595,ExtraTreesClassifier,14.75177543078015,log2,90
1596,ExtraTreesClassifier,10.872415286666062,log2,90
1597,ExtraTreesClassifier,8.982343237036318,log2,90
1598,ExtraTreesClassifier,13.685138450988873,log2,90
1599,ExtraTreesClassifier,3.7986931477401797,log2,90
1600,ExtraTreesClassifier,15.4441555681918,log2,90
1601,ExtraTreesClassifier,12.2375653033664,log2,90
1602,ExtraTreesClassifier,5.071483114635433,log2,90
1603,ExtraTreesClassifier,4.507967819909568,log2,90
1604,ExtraTreesClassifier,14.371064793168507,log2,90
1605,ExtraTreesClassifier,5.124253587697251,log2,90
1606,ExtraTreesClassifier,5.693256354141517,log2,90
1607,ExtraTreesClassifier,10.451169505114729,log2,90
1608,ExtraTreesClassifier,14.399134330111583,log2,90
1609,ExtraTreesClassifier,8.441107556619151,log2,90
1610,ExtraTreesClassifier,11.788475737124715,log2,90
1611,ExtraTreesClassifier,4.965756606852846,log2,90
1612,ExtraTreesClassifier,10.071535291438854,log2,90
1613,ExtraTreesClassifier,4.857760806361929,log2,90
1614,ExtraTreesClassifier,18.06044517818315,log2,90
1615,ExtraTreesClassifier,11.07077967894123,log2,90
1616,ExtraTreesClassifier,11.0045989207591,log2,90
1617,ExtraTreesClassifier,6.65484368782432,log2,90
1618,ExtraTreesClassifier,9.720641043709067,log2,90
1619,ExtraTreesClassifier,8.622976171519607,log2,90
1620,ExtraTreesClassifier,16.215070740005437,log2,90
1621,ExtraTreesClassifier,8.045558484818208,log2,90
1622,ExtraTreesClassifier,7.779048208880378,log2,90
1623,ExtraTreesClassifier,10.799028943413521,log2,90
1624,ExtraTreesClassifier,6.715890910787715,log2,90
1625,ExtraTreesClassifier,18.03941691100224,log2,90
1626,ExtraTreesClassifier,7.433464390062175,log2,90
1627,ExtraTreesClassifier,7.99499277702489,log2,90
1628,ExtraTreesClassifier,6.294849516887841,log2,90
1629,ExtraTreesClassifier,8.790518251483501,log2,90
1630,ExtraTreesClassifier,9.543147530534226,log2,90
1631,ExtraTreesClassifier,5.82381975856483,log2,90
1632,ExtraTreesClassifier,9.265955147649072,log2,90
1633,ExtraTreesClassifier,8.358254986351941,log2,90
1634,ExtraTreesClassifier,8.513973021776648,log2,90
1635,ExtraTreesClassifier,13.48070931284107,log2,90
1636,ExtraTreesClassifier,15.440542344879173,log2,90
1637,ExtraTreesClassifier,6.710345876599349,log2,90
1638,ExtraTreesClassifier,16.42257222150531,log2,90
1639,ExtraTreesClassifier,14.789319310312292,log2,90
1640,ExtraTreesClassifier,5.211274885930675,log2,90
1641,ExtraTreesClassifier,13.946727500927286,log2,90
1642,ExtraTreesClassifier,17.099694686060896,log2,90
1643,ExtraTreesClassifier,10.89137529537789,log2,90
1644,ExtraTreesClassifier,7.74933988756408,log2,90
1645,ExtraTreesClassifier,4.870985021201318,log2,90
1646,ExtraTreesClassifier,8.86721639522661,log2,90
1647,ExtraTreesClassifier,4.124087618452402,log2,90
1648,ExtraTreesClassifier,6.377281709508605,log2,90
1649,ExtraTreesClassifier,7.09731602666138,log2,90
1650,ExtraTreesClassifier,6.325274280298848,log2,90
1651,ExtraTreesClassifier,11.38479832037046,log2,90
1652,ExtraTreesClassifier,9.193307612894564,log2,90
1653,ExtraTreesClassifier,9.293176976276992,log2,90
1654,ExtraTreesClassifier,9.580060908439357,log2,90
1655,ExtraTreesClassifier,10.76180061355874,log2,90
1656,ExtraTreesClassifier,8.108683027008016,log2,90
1657,ExtraTreesClassifier,16.831219857318256,log2,90
1658,ExtraTreesClassifier,4.785656472353451,log2,90
1659,ExtraTreesClassifier,7.892327057614058,log2,90
1660,ExtraTreesClassifier,9.451938569957292,log2,90
1661,ExtraTreesClassifier,13.81814861025267,log2,90
1662,ExtraTreesClassifier,5.371029347082644,log2,90
1663,ExtraTreesClassifier,24.150852663976274,log2,90
1664,ExtraTreesClassifier,4.7590355197793315,log2,90
1665,ExtraTreesClassifier,7.565161675988208,log2,90
1666,ExtraTreesClassifier,5.081480856839361,log2,90
1667,ExtraTreesClassifier,21.14500204062267,log2,90
1668,ExtraTreesClassifier,5.699076522271538,log2,90
1669,ExtraTreesClassifier,14.603789783005764,log2,90
1670,ExtraTreesClassifier,4.802160480952283,log2,90
1671,ExtraTreesClassifier,14.728007296898971,log2,90
1672,ExtraTreesClassifier,14.144886422593393,log2,90
1673,ExtraTreesClassifier,9.352800931830513,log2,90
1674,ExtraTreesClassifier,14.592518450461679,log2,90
1675,ExtraTreesClassifier,8.751618791957254,log2,90
1676,ExtraTreesClassifier,13.515597979705607,log2,90
1677,ExtraTreesClassifier,18.097935013026074,log2,90
1678,ExtraTreesClassifier,6.029086670791473,log2,90
1679,ExtraTreesClassifier,10.792744204894937,log2,90
1680,ExtraTreesClassifier,4.440629427149816,log2,90
1681,ExtraTreesClassifier,9.370321997127585,log2,90
1682,ExtraTreesClassifier,14.202078618329816,log2,90
1683,ExtraTreesClassifier,13.629000361057694,log2,90
1684,ExtraTreesClassifier,15.971247123301927,log2,90
1685,ExtraTreesClassifier,9.211902107053406,log2,90
1686,ExtraTreesClassifier,12.428720777348435,log2,90
1687,ExtraTreesClassifier,18.681238929220054,log2,90
1688,ExtraTreesClassifier,4.534479426799741,log2,90
1689,ExtraTreesClassifier,12.455102944029893,log2,90
1690,ExtraTreesClassifier,10.327567927367395,log2,90
1691,ExtraTreesClassifier,16.711973877123953,log2,90
1692,ExtraTreesClassifier,9.803216523538191,log2,90
1693,ExtraTreesClassifier,14.787240732524939,log2,90
1694,ExtraTreesClassifier,11.276250815819028,log2,90
1695,ExtraTreesClassifier,9.265269329456121,log2,90
1696,ExtraTreesClassifier,17.00609422913394,log2,90
1697,ExtraTreesClassifier,23.638599234656603,log2,90
1698,ExtraTreesClassifier,12.180672849914673,log2,90
1699,ExtraTreesClassifier,8.327545137029578,log2,90
1700,ExtraTreesClassifier,10.69381866587943,log2,90
1701,ExtraTreesClassifier,9.009925309669708,log2,90
1702,ExtraTreesClassifier,10.243275674559882,log2,90
1703,ExtraTreesClassifier,17.913707339932635,log2,90
1704,ExtraTreesClassifier,9.744154729652054,log2,90
1705,ExtraTreesClassifier,5.60348902306473,log2,90
1706,ExtraTreesClassifier,12.184748985176805,log2,90
1707,ExtraTreesClassifier,13.858917967531365,log2,90
1708,ExtraTreesClassifier,19.458144288270965,log2,90
1709,ExtraTreesClassifier,9.336606196445269,log2,90
1710,ExtraTreesClassifier,11.209644266045203,log2,90
1711,ExtraTreesClassifier,7.685241559168662,log2,90
1712,ExtraTreesClassifier,3.935103171305814,log2,90
1713,ExtraTreesClassifier,11.606024077525268,log2,90
1714,ExtraTreesClassifier,7.960579189975949,log2,90
1715,ExtraTreesClassifier,22.261778453176266,log2,90
1716,ExtraTreesClassifier,10.84349652468072,log2,90
1717,ExtraTreesClassifier,13.031060229117047,log2,90
1718,ExtraTreesClassifier,16.524650650538742,log2,90
1719,ExtraTreesClassifier,10.3223487991556,log2,90
1720,ExtraTreesClassifier,11.159007904334834,log2,90
1721,ExtraTreesClassifier,22.465108113697028,log2,90
1722,ExtraTreesClassifier,11.501589329512784,log2,90
1723,ExtraTreesClassifier,5.207053034479465,log2,90
1724,ExtraTreesClassifier,25.843153130968624,log2,90
1725,ExtraTreesClassifier,9.63898948646906,log2,90
1726,ExtraTreesClassifier,10.440921409004893,log2,90
1727,ExtraTreesClassifier,6.006138490647967,log2,90
1728,ExtraTreesClassifier,7.411925548728633,log2,90
1729,ExtraTreesClassifier,10.236144822891257,log2,90
1730,ExtraTreesClassifier,11.276109488678252,log2,90
1731,ExtraTreesClassifier,14.842362237657984,log2,90
1732,ExtraTreesClassifier,8.099237678863652,log2,90
1733,ExtraTreesClassifier,16.348152084015364,log2,90
1734,ExtraTreesClassifier,15.730138142225826,log2,90
1735,ExtraTreesClassifier,16.289012108017086,log2,90
1736,ExtraTreesClassifier,19.09455729745488,log2,90
1737,ExtraTreesClassifier,7.2937193215311575,log2,90
1738,ExtraTreesClassifier,12.715432731730516,log2,90
1739,ExtraTreesClassifier,18.262846868918974,log2,90
1740,ExtraTreesClassifier,10.778635156377396,log2,90
1741,ExtraTreesClassifier,8.712246636451727,log2,90
1742,ExtraTreesClassifier,8.648456672397804,log2,90
1743,ExtraTreesClassifier,5.957071511716726,log2,90
1744,ExtraTreesClassifier,9.608956118596062,log2,90
1745,ExtraTreesClassifier,16.96593107533405,log2,90
1746,ExtraTreesClassifier,20.24465100110842,log2,90
1747,ExtraTreesClassifier,6.4988159628285995,log2,90
1748,ExtraTreesClassifier,11.314094429830307,log2,90
1749,ExtraTreesClassifier,9.75846067137445,log2,90
1750,ExtraTreesClassifier,7.459822440111976,log2,90
1751,ExtraTreesClassifier,10.911748956565791,log2,90
1752,ExtraTreesClassifier,4.114831195034426,log2,90
1753,ExtraTreesClassifier,9.57737543245284,log2,90
1754,ExtraTreesClassifier,18.875341333606727,log2,90
1755,ExtraTreesClassifier,16.270615097446296,log2,90
1756,ExtraTreesClassifier,16.513703133223906,log2,90
1757,ExtraTreesClassifier,9.159740949886274,log2,90
1758,ExtraTreesClassifier,12.042244572493939,log2,90
1759,ExtraTreesClassifier,15.800909741487088,log2,90
1760,ExtraTreesClassifier,6.297572820499889,log2,90
1761,ExtraTreesClassifier,19.72308099863773,log2,90
1762,ExtraTreesClassifier,10.4323730896855,log2,90
1763,ExtraTreesClassifier,6.4022745154854555,log2,90
1764,ExtraTreesClassifier,14.859056504903487,log2,90
1765,ExtraTreesClassifier,7.687773148912436,log2,90
1766,ExtraTreesClassifier,8.24313183276492,log2,90
1767,ExtraTreesClassifier,12.04724960706984,log2,90
1768,ExtraTreesClassifier,10.971774473690715,log2,90
1769,ExtraTreesClassifier,8.52356283113789,log2,90
1770,ExtraTreesClassifier,13.86772198750147,log2,90
1771,ExtraTreesClassifier,7.322818590751968,log2,90
1772,ExtraTreesClassifier,13.07170452772965,log2,90
1773,ExtraTreesClassifier,15.741332697360065,log2,90
1774,ExtraTreesClassifier,9.262802249288168,log2,90
1775,ExtraTreesClassifier,11.490340152520577,log2,90
1776,ExtraTreesClassifier,13.95258054870421,log2,90
